Date,1st Floor Electrical Appliances [kWh],2nd Floor Electrical Appliances [kWh],Total [kWh]
9/8/2021 15:00,2.768189444,3.542143889,6.310333333
9/8/2021 16:00,0.864649722,3.641052777,4.505702499
9/8/2021 17:00,0.446700834,3.0839,3.530600834
9/8/2021 18:00,0.449730555,2.859292223,3.309022778
9/8/2021 19:00,0.451052778,2.067425833,2.518478611
9/8/2021 20:00,0.4501525,2.039966389,2.490118889
9/8/2021 21:00,0.453387778,1.449706111,1.903093889
9/8/2021 22:00,0.452819722,1.056357222,1.509176944
9/8/2021 23:00,0.452049722,1.126086945,1.578136667
9/9/2021 0:00,0.451130278,1.057821666,1.508951944
9/9/2021 1:00,0.456293333,1.04208,1.498373333
9/9/2021 2:00,0.453800834,1.111845278,1.565646112
9/9/2021 3:00,0.453729722,1.080738333,1.534468055
9/9/2021 4:00,0.45516,1.074089723,1.529249723
9/9/2021 5:00,0.456385278,1.047433055,1.503818333
9/9/2021 6:00,0.455027222,1.137958889,1.592986111
9/9/2021 7:00,0.453174167,1.056780556,1.509954723
9/9/2021 8:00,0.450470833,1.240675,1.691145833
9/9/2021 9:00,1.266733889,2.442458888,3.709192777
9/9/2021 10:00,2.382409444,3.245853334,5.628262778
9/9/2021 11:00,2.416318056,3.385774444,5.8020925
9/9/2021 12:00,2.440128333,3.347628056,5.787756389
9/9/2021 13:00,2.4982475,3.298724166,5.796971666
9/9/2021 14:00,2.522900833,3.497708056,6.020608889
9/9/2021 15:00,2.445220556,3.457620556,5.902841112
9/9/2021 16:00,1.475009167,3.536266944,5.011276111
9/9/2021 17:00,0.45061,3.518676944,3.969286944
9/9/2021 18:00,0.63822,2.784126112,3.422346112
9/9/2021 19:00,0.694021666,2.368945555,3.062967221
9/9/2021 20:00,0.686659723,1.486020278,2.172680001
9/9/2021 21:00,0.69089,1.109203055,1.800093055
9/9/2021 22:00,0.694758611,1.093115834,1.787874445
9/9/2021 23:00,0.694421944,1.064223055,1.758644999
9/10/2021 0:00,0.693333611,1.145661389,1.838995
9/10/2021 1:00,0.693256111,1.084529167,1.777785278
9/10/2021 2:00,0.695333334,1.078403333,1.773736667
9/10/2021 3:00,0.698390555,1.142728334,1.841118889
9/10/2021 4:00,0.700675834,1.098571388,1.799247222
9/10/2021 5:00,0.699097777,1.078439445,1.777537222
9/10/2021 6:00,0.688864167,1.101825555,1.790689722
9/10/2021 7:00,0.691641111,1.121079445,1.812720556
9/10/2021 8:00,0.694581667,1.45967,2.154251667
9/10/2021 9:00,1.582878333,3.581616389,5.164494722
9/10/2021 10:00,2.593086389,3.597171111,6.1902575
9/10/2021 11:00,2.601091667,3.468126389,6.069218056
9/10/2021 12:00,2.577113333,3.441833055,6.018946388
9/10/2021 13:00,2.606527222,3.376405278,5.9829325
9/10/2021 14:00,2.629502778,3.488666389,6.118169167
9/10/2021 15:00,2.607133611,3.363230556,5.970364167
9/10/2021 16:00,2.345059167,3.107130555,5.452189722
9/10/2021 17:00,0.451222222,2.516309445,2.967531667
9/10/2021 18:00,0.452362222,2.088122777,2.540484999
9/10/2021 19:00,0.4521975,1.4449125,1.89711
9/10/2021 20:00,0.451105,1.263371667,1.714476667
9/10/2021 21:00,0.454380556,1.124375833,1.578756389
9/10/2021 22:00,0.455932778,1.039942223,1.495875001
9/10/2021 23:00,0.454233888,1.013656944,1.467890832
9/11/2021 0:00,0.4536025,1.088541389,1.542143889
9/11/2021 1:00,0.453998334,1.066511667,1.520510001
9/11/2021 2:00,0.454137778,1.057432777,1.511570555
9/11/2021 3:00,0.455110833,1.041662778,1.496773611
9/11/2021 4:00,0.456058333,1.083446945,1.539505278
9/11/2021 5:00,0.456300834,1.063236388,1.519537222
9/11/2021 6:00,0.455448888,1.029651112,1.4851
9/11/2021 7:00,0.454838334,1.077433611,1.532271945
9/11/2021 8:00,0.451157778,1.081137222,1.532295
9/11/2021 9:00,0.451183333,1.694953055,2.146136388
9/11/2021 10:00,0.450527778,1.062478056,1.513005834
9/11/2021 11:00,0.449229444,1.081923333,1.531152777
9/11/2021 12:00,0.449712778,1.064418056,1.514130834
9/11/2021 13:00,0.450795278,1.050763333,1.501558611
9/11/2021 14:00,0.451815277,1.088441667,1.540256944
9/11/2021 15:00,0.453815556,1.095630833,1.549446389
9/11/2021 16:00,0.453702222,1.066160834,1.519863056
9/11/2021 17:00,0.453494445,1.025467777,1.478962222
9/11/2021 18:00,0.454341944,1.11429,1.568631944
9/11/2021 19:00,0.456061667,1.048342223,1.50440389
9/11/2021 20:00,0.457233611,1.0723225,1.529556111
9/11/2021 21:00,0.453045,1.059028611,1.512073611
9/11/2021 22:00,0.45148,1.109915277,1.561395277
9/11/2021 23:00,0.454534167,1.041238056,1.495772223
9/12/2021 0:00,0.453793611,1.065453611,1.519247222
9/12/2021 1:00,0.454128611,1.095093056,1.549221667
9/12/2021 2:00,0.454185833,1.0755225,1.529708333
9/12/2021 3:00,0.4544975,1.035482777,1.489980277
9/12/2021 4:00,0.455290833,1.069050834,1.524341667
9/12/2021 5:00,0.4566975,1.107211111,1.563908611
9/12/2021 6:00,0.456174167,1.031814167,1.487988334
9/12/2021 7:00,0.456805278,1.051809166,1.508614444
9/12/2021 8:00,0.455720278,1.074627778,1.530348056
9/12/2021 9:00,0.453525833,1.100677222,1.554203055
9/12/2021 10:00,0.4535575,1.036701667,1.490259167
9/12/2021 11:00,0.4534525,1.075153611,1.528606111
9/12/2021 12:00,0.452446667,1.083364444,1.535811111
9/12/2021 13:00,0.452093889,1.060806945,1.512900834
9/12/2021 14:00,0.451621388,1.073006111,1.524627499
9/12/2021 15:00,0.454110556,1.059731667,1.513842223
9/12/2021 16:00,0.454792778,1.099296111,1.554088889
9/12/2021 17:00,0.455512778,1.069307778,1.524820556
9/12/2021 18:00,0.455924166,1.0604075,1.516331666
9/12/2021 19:00,0.456771111,1.119024722,1.575795833
9/12/2021 20:00,0.45635,1.092692222,1.549042222
9/12/2021 21:00,0.456020556,1.057933056,1.513953612
9/12/2021 22:00,0.4553725,1.095655277,1.551027777
9/12/2021 23:00,0.453560833,1.104545556,1.558106389
9/13/2021 0:00,0.452878889,1.049282222,1.502161111
9/13/2021 1:00,0.453085833,1.073814722,1.526900555
9/13/2021 2:00,0.453720834,1.071399167,1.525120001
9/13/2021 3:00,0.454903055,1.085015,1.539918055
9/13/2021 4:00,0.455943611,1.033616667,1.489560278
9/13/2021 5:00,0.456546389,1.075558889,1.532105278
9/13/2021 6:00,0.455340834,1.099745277,1.555086111
9/13/2021 7:00,0.454513889,1.032921667,1.487435556
9/13/2021 8:00,0.452849444,1.046796667,1.499646111
9/13/2021 9:00,0.618324444,2.682558333,3.300882777
9/13/2021 10:00,2.220044445,3.079373611,5.299418056
9/13/2021 11:00,2.158042778,3.164121111,5.322163889
9/13/2021 12:00,1.848206944,2.98287,4.831076944
9/13/2021 13:00,1.922306667,3.166403334,5.088710001
9/13/2021 14:00,1.970435,3.035465277,5.005900277
9/13/2021 15:00,1.970084444,3.155944723,5.126029167
9/13/2021 16:00,1.540348056,3.066733333,4.607081389
9/13/2021 17:00,0.450744444,2.797098889,3.247843333
9/13/2021 18:00,0.447791667,2.608887222,3.056678889
9/13/2021 19:00,0.449021389,2.006493333,2.455514722
9/13/2021 20:00,0.450755,1.838331389,2.289086389
9/13/2021 21:00,0.453916111,1.225238889,1.679155
9/13/2021 22:00,0.453487778,1.028172222,1.48166
9/13/2021 23:00,0.454680833,1.0628575,1.517538333
9/14/2021 0:00,0.453253056,1.062321111,1.515574167
9/14/2021 1:00,0.453337222,1.071628612,1.524965834
9/14/2021 2:00,0.454183333,1.0493575,1.503540833
9/14/2021 3:00,0.455481111,1.014215555,1.469696666
9/14/2021 4:00,0.456337778,1.094895556,1.551233334
9/14/2021 5:00,0.456501389,1.078725555,1.535226944
9/14/2021 6:00,0.455200278,1.030977222,1.4861775
9/14/2021 7:00,0.453529722,1.057884723,1.511414445
9/14/2021 8:00,0.451462778,1.067220555,1.518683333
9/14/2021 9:00,1.1628625,3.040959722,4.203822222
9/14/2021 10:00,2.244513889,2.952097223,5.196611112
9/14/2021 11:00,2.030569444,3.126176389,5.156745833
9/14/2021 12:00,1.882815833,3.233651666,5.116467499
9/14/2021 13:00,1.890234723,3.184408889,5.074643612
9/14/2021 14:00,1.829171111,3.053826389,4.8829975
9/14/2021 15:00,1.729529444,3.143958056,4.8734875
9/14/2021 16:00,1.595650556,3.242627777,4.838278333
9/14/2021 17:00,0.453335,3.1367675,3.5901025
9/14/2021 18:00,0.453243611,2.744623611,3.197867222
9/14/2021 19:00,0.458775833,1.910731945,2.369507778
9/14/2021 20:00,0.452366945,1.719755,2.172121945
9/14/2021 21:00,0.452683611,1.724729722,2.177413333
9/14/2021 22:00,0.452201666,1.079415278,1.531616944
9/14/2021 23:00,0.450025278,1.014006944,1.464032222
9/15/2021 0:00,0.454093056,1.070123334,1.52421639
9/15/2021 1:00,0.456188889,1.045742222,1.501931111
9/15/2021 2:00,0.457191111,1.013517222,1.470708333
9/15/2021 3:00,0.451819166,1.054465556,1.506284722
9/15/2021 4:00,0.452887778,1.069793333,1.522681111
9/15/2021 5:00,0.453469167,0.999488333,1.4529575
9/15/2021 6:00,0.451969722,1.0543825,1.506352222
9/15/2021 7:00,0.449567222,1.042649445,1.492216667
9/15/2021 8:00,0.451712778,1.144179444,1.595892222
9/15/2021 9:00,2.227526389,2.425675,4.653201389
9/15/2021 10:00,3.172767222,2.746706389,5.919473611
9/15/2021 11:00,3.3321875,2.912040278,6.244227778
9/15/2021 12:00,3.177110278,3.141516667,6.318626945
9/15/2021 13:00,3.288313055,3.123165277,6.411478332
9/15/2021 14:00,2.303174445,3.120047223,5.423221668
9/15/2021 15:00,2.32719,3.153426944,5.480616944
9/15/2021 16:00,2.284187778,2.944476667,5.228664445
9/15/2021 17:00,1.177326111,2.8697225,4.047048611
9/15/2021 18:00,0.6110025,2.46437,3.0753725
9/15/2021 19:00,0.448719444,2.230111944,2.678831388
9/15/2021 20:00,0.448125278,2.050850833,2.498976111
9/15/2021 21:00,0.452238056,1.360110834,1.81234889
9/15/2021 22:00,0.452236666,1.056959444,1.50919611
9/15/2021 23:00,0.454297778,1.072696389,1.526994167
9/16/2021 0:00,0.455202222,1.054469722,1.509671944
9/16/2021 1:00,0.454696667,1.046088611,1.500785278
9/16/2021 2:00,0.455032778,1.029640834,1.484673612
9/16/2021 3:00,0.455738333,1.116781111,1.572519444
9/16/2021 4:00,0.457043333,1.052521111,1.509564444
9/16/2021 5:00,0.45731,1.029829167,1.487139167
9/16/2021 6:00,0.455599445,1.060683611,1.516283056
9/16/2021 7:00,0.453578889,1.091681111,1.54526
9/16/2021 8:00,0.45361,1.148995833,1.602605833
9/16/2021 9:00,1.528981111,2.752093056,4.281074167
9/16/2021 10:00,0.915623055,2.894941666,3.810564721
9/16/2021 11:00,0.935498611,3.176043334,4.111541945
9/16/2021 12:00,0.976533056,3.071743611,4.048276667
9/16/2021 13:00,0.984141944,3.099491667,4.083633611
9/16/2021 14:00,0.956671389,2.937172777,3.893844166
9/16/2021 15:00,0.931115,3.052885834,3.984000834
9/16/2021 16:00,0.935524445,3.023011666,3.958536111
9/16/2021 17:00,0.944430555,2.863801389,3.808231944
9/16/2021 18:00,0.943348611,2.417811111,3.361159722
9/16/2021 19:00,0.942626667,2.080231667,3.022858334
9/16/2021 20:00,0.954334167,1.468418333,2.4227525
9/16/2021 21:00,0.912194166,1.031190556,1.943384722
9/16/2021 22:00,0.900750834,1.0615375,1.962288334
9/16/2021 23:00,0.849960833,1.056620278,1.906581111
9/17/2021 0:00,0.766480833,0.999870277,1.76635111
9/17/2021 1:00,0.798603334,1.029031945,1.827635279
9/17/2021 2:00,0.736733055,1.019311667,1.756044722
9/17/2021 3:00,0.649655834,1.066358611,1.716014445
9/17/2021 4:00,0.686447222,1.036811111,1.723258333
9/17/2021 5:00,0.676845278,1.001494722,1.67834
9/17/2021 6:00,0.658676389,1.024566111,1.6832425
9/17/2021 7:00,0.647233055,1.087798056,1.735031111
9/17/2021 8:00,0.672391667,0.996898055,1.669289722
9/17/2021 9:00,0.765550278,2.382288889,3.147839167
9/17/2021 10:00,0.920774166,2.8401275,3.760901666
9/17/2021 11:00,0.936700556,2.94804,3.884740556
9/17/2021 12:00,0.944424166,2.882182222,3.826606388
9/17/2021 13:00,0.951458334,2.856806945,3.808265279
9/17/2021 14:00,0.961282778,2.9923925,3.953675278
9/17/2021 15:00,0.9669225,3.082583333,4.049505833
9/17/2021 16:00,0.977082222,3.117905833,4.094988055
9/17/2021 17:00,0.979063055,3.034565,4.013628055
9/17/2021 18:00,0.962903056,2.477050278,3.439953334
9/17/2021 19:00,0.937253333,2.103835278,3.041088611
9/17/2021 20:00,0.931826111,1.666295278,2.598121389
9/17/2021 21:00,0.941939445,1.114494444,2.056433889
9/17/2021 22:00,0.939100555,1.10289,2.041990555
9/17/2021 23:00,0.9571725,1.132522222,2.089694722
9/18/2021 0:00,0.886934445,1.043825278,1.930759723
9/18/2021 1:00,0.874906944,1.071918056,1.946825
9/18/2021 2:00,0.873333611,1.105620833,1.978954444
9/18/2021 3:00,0.741716667,1.092156945,1.833873612
9/18/2021 4:00,0.749628611,1.041869166,1.791497777
9/18/2021 5:00,0.782995,1.065055,1.84805
9/18/2021 6:00,0.716318611,1.056269167,1.772587778
9/18/2021 7:00,0.768288889,1.111749444,1.880038333
9/18/2021 8:00,0.784296389,1.068151389,1.852447778
9/18/2021 9:00,0.847229444,1.391327222,2.238556666
9/18/2021 10:00,0.936842778,1.202223056,2.139065834
9/18/2021 11:00,0.955312778,1.260715556,2.216028334
9/18/2021 12:00,0.963190833,1.176066944,2.139257777
9/18/2021 13:00,0.972988889,1.415448889,2.388437778
9/18/2021 14:00,0.989665278,1.2043625,2.194027778
9/18/2021 15:00,1.001435278,1.039197222,2.0406325
9/18/2021 16:00,1.001531389,0.995588333,1.997119722
9/18/2021 17:00,0.991013055,1.004705278,1.995718333
9/18/2021 18:00,0.969613611,0.988585556,1.958199167
9/18/2021 19:00,0.951113889,1.063129722,2.014243611
9/18/2021 20:00,0.930538889,1.014629444,1.945168333
9/18/2021 21:00,0.938827222,1.018916945,1.957744167
9/18/2021 22:00,0.941998334,1.047590555,1.989588889
9/18/2021 23:00,0.943103055,1.030963889,1.974066944
9/19/2021 0:00,0.950823611,0.981566945,1.932390556
9/19/2021 1:00,0.957409723,0.953575833,1.910985556
9/19/2021 2:00,0.958775,0.998485833,1.957260833
9/19/2021 3:00,0.900419722,1.054937778,1.9553575
9/19/2021 4:00,0.767301944,0.964486945,1.731788889
9/19/2021 5:00,0.759607222,0.987395,1.747002222
9/19/2021 6:00,0.733401389,0.992583333,1.725984722
9/19/2021 7:00,0.705807223,1.014229722,1.720036945
9/19/2021 8:00,0.6896475,1.085913889,1.775561389
9/19/2021 9:00,0.769746944,1.266196667,2.035943611
9/19/2021 10:00,0.917316111,1.122423055,2.039739166
9/19/2021 11:00,0.971591389,1.253940278,2.225531667
9/19/2021 12:00,0.991088056,1.142023333,2.133111389
9/19/2021 13:00,1.018876666,1.047731389,2.066608055
9/19/2021 14:00,1.036285556,1.350444445,2.386730001
9/19/2021 15:00,1.036858333,1.257337222,2.294195555
9/19/2021 16:00,1.0384675,1.316310278,2.354777778
9/19/2021 17:00,1.041741111,1.146347778,2.188088889
9/19/2021 18:00,1.021093334,1.083452777,2.104546111
9/19/2021 19:00,0.976238611,1.080668334,2.056906945
9/19/2021 20:00,0.960001111,1.002711389,1.9627125
9/19/2021 21:00,0.929968611,0.990498333,1.920466944
9/19/2021 22:00,0.930391389,0.988781111,1.9191725
9/19/2021 23:00,0.932361389,1.037426111,1.9697875
9/20/2021 0:00,0.936365,1.021941389,1.958306389
9/20/2021 1:00,0.930063889,0.967273056,1.897336945
9/20/2021 2:00,0.930471666,1.012380833,1.942852499
9/20/2021 3:00,0.940761667,1.033444444,1.974206111
9/20/2021 4:00,0.9440875,0.999778334,1.943865834
9/20/2021 5:00,0.950809167,0.993796944,1.944606111
9/20/2021 6:00,0.952931944,0.999511945,1.952443889
9/20/2021 7:00,0.943505556,1.081505277,2.025010833
9/20/2021 8:00,0.900379166,0.986074723,1.886453889
9/20/2021 9:00,0.914305278,2.003558055,2.917863333
9/20/2021 10:00,0.943125278,2.962825833,3.905951111
9/20/2021 11:00,1.007983889,2.963353612,3.971337501
9/20/2021 12:00,1.350656666,3.472423888,4.823080554
9/20/2021 13:00,1.836248611,3.580782223,5.417030834
9/20/2021 14:00,0.868885,3.559683889,4.428568889
9/20/2021 15:00,0.444131112,3.662030555,4.106161667
9/20/2021 16:00,0.448165277,3.726388611,4.174553888
9/20/2021 17:00,0.449433611,3.378582222,3.828015833
9/20/2021 18:00,0.448523056,2.292569167,2.741092223
9/20/2021 19:00,0.450285,2.198846389,2.649131389
9/20/2021 20:00,0.448532778,1.843230278,2.291763056
9/20/2021 21:00,0.451071111,1.060276389,1.5113475
9/20/2021 22:00,0.451156667,1.053898333,1.505055
9/20/2021 23:00,0.449609166,1.075626667,1.525235833
9/21/2021 0:00,0.451987778,1.057367222,1.509355
9/21/2021 1:00,0.454336944,1.030043333,1.484380277
9/21/2021 2:00,0.4542575,1.045261945,1.499519445
9/21/2021 3:00,0.455493612,1.095082222,1.550575834
9/21/2021 4:00,0.456084166,1.016636944,1.47272111
9/21/2021 5:00,0.456888889,1.034873334,1.491762223
9/21/2021 6:00,0.455278611,1.0372575,1.492536111
9/21/2021 7:00,0.452090556,1.077723889,1.529814445
9/21/2021 8:00,0.450647778,1.07633,1.526977778
9/21/2021 9:00,0.729288888,2.527488888,3.256777776
9/21/2021 10:00,1.026209445,3.144042223,4.170251668
9/21/2021 11:00,1.002980278,3.284008055,4.286988333
9/21/2021 12:00,1.033398333,3.100514722,4.133913055
9/21/2021 13:00,1.340939167,3.186640556,4.527579723
9/21/2021 14:00,2.271423055,3.380365556,5.651788611
9/21/2021 15:00,2.247269445,3.298830555,5.5461
9/21/2021 16:00,1.880806111,3.323282778,5.204088889
9/21/2021 17:00,0.451091944,3.058036389,3.509128333
9/21/2021 18:00,0.452234722,2.703661666,3.155896388
9/21/2021 19:00,0.451518334,2.073820556,2.52533889
9/21/2021 20:00,0.450566389,1.834251111,2.2848175
9/21/2021 21:00,0.453213333,0.999286111,1.452499444
9/21/2021 22:00,0.453678056,0.982359445,1.436037501
9/21/2021 23:00,0.452753055,1.055794722,1.508547777
9/22/2021 0:00,0.452686945,0.971981111,1.424668056
9/22/2021 1:00,0.453845555,0.959515833,1.413361388
9/22/2021 2:00,0.455238611,1.013169167,1.468407778
9/22/2021 3:00,0.452990556,1.009945278,1.462935834
9/22/2021 4:00,0.452408055,0.972091944,1.424499999
9/22/2021 5:00,0.452971945,0.983155,1.436126945
9/22/2021 6:00,0.45188,0.9823125,1.4341925
9/22/2021 7:00,0.452501389,1.042646945,1.495148334
9/22/2021 8:00,0.450471944,0.972018055,1.422489999
9/22/2021 9:00,0.735101111,2.756958056,3.492059167
9/22/2021 10:00,1.793302778,2.962999444,4.756302222
9/22/2021 11:00,1.834123056,3.276581389,5.110704445
9/22/2021 12:00,1.886190277,3.397177778,5.283368055
9/22/2021 13:00,1.934628334,3.2892575,5.223885834
9/22/2021 14:00,1.979730555,3.151098889,5.130829444
9/22/2021 15:00,2.257814722,3.312676389,5.570491111
9/22/2021 16:00,1.157010834,3.233632222,4.390643056
9/22/2021 17:00,0.450344166,2.985073333,3.435417499
9/22/2021 18:00,0.449264167,2.678776945,3.128041112
9/22/2021 19:00,0.451925556,2.237673333,2.689598889
9/22/2021 20:00,0.451418333,2.148040278,2.599458611
9/22/2021 21:00,0.452714444,1.108882778,1.561597222
9/22/2021 22:00,0.452468889,1.103330277,1.555799166
9/22/2021 23:00,0.453256111,1.037650278,1.490906389
9/23/2021 0:00,0.456189723,1.0049725,1.461162223
9/23/2021 1:00,0.455993055,1.014484167,1.470477222
9/23/2021 2:00,0.454710278,1.042342222,1.4970525
9/23/2021 3:00,0.456488611,1.035931389,1.49242
9/23/2021 4:00,0.457595556,1.027533889,1.485129445
9/23/2021 5:00,0.458181111,0.997523889,1.455705
9/23/2021 6:00,0.456653333,1.083423889,1.540077222
9/23/2021 7:00,0.454183889,1.049549444,1.503733333
9/23/2021 8:00,0.474125556,1.184873333,1.658998889
9/23/2021 9:00,0.457498611,2.475839445,2.933338056
9/23/2021 10:00,2.931980555,2.982182222,5.914162777
9/23/2021 11:00,3.308810556,3.115618611,6.424429167
9/23/2021 12:00,2.435807222,3.305789445,5.741596667
9/23/2021 13:00,0.982675,3.231062222,4.213737222
9/23/2021 14:00,0.895656389,3.320880833,4.216537222
9/23/2021 15:00,0.89838,3.401968056,4.300348056
9/23/2021 16:00,0.902004444,3.148145833,4.050150277
9/23/2021 17:00,0.901080278,3.201029167,4.102109445
9/23/2021 18:00,1.160145,2.625924444,3.786069444
9/23/2021 19:00,0.706929445,2.044446945,2.75137639
9/23/2021 20:00,0.706095277,1.6563275,2.362422777
9/23/2021 21:00,0.644787778,1.633851666,2.278639444
9/23/2021 22:00,0.486495,1.031446111,1.517941111
9/23/2021 23:00,0.484475556,1.008549723,1.493025279
9/24/2021 0:00,0.487360833,0.968234722,1.455595555
9/24/2021 1:00,0.482868056,0.990281666,1.473149722
9/24/2021 2:00,0.483313055,1.035681945,1.518995
9/24/2021 3:00,0.483773333,0.940450555,1.424223888
9/24/2021 4:00,0.484145,0.979356945,1.463501945
9/24/2021 5:00,0.484481667,1.0007975,1.485279167
9/24/2021 6:00,0.483114167,1.012091111,1.495205278
9/24/2021 7:00,0.482361944,0.956753333,1.439115277
9/24/2021 8:00,0.484878056,0.965033334,1.44991139
9/24/2021 9:00,1.946428333,1.937595277,3.88402361
9/24/2021 10:00,2.326734167,2.711206667,5.037940834
9/24/2021 11:00,1.819605833,2.860974167,4.68058
9/24/2021 12:00,1.182185278,3.068794444,4.250979722
9/24/2021 13:00,1.191303333,3.089517222,4.280820555
9/24/2021 14:00,1.0338225,3.039359167,4.073181667
9/24/2021 15:00,0.715337778,2.926038889,3.641376667
9/24/2021 16:00,0.718837222,3.300098056,4.018935278
9/24/2021 17:00,0.706011667,3.229103333,3.935115
9/24/2021 18:00,0.944251111,2.6553175,3.599568611
9/24/2021 19:00,0.462138611,2.067461667,2.529600278
9/24/2021 20:00,0.461642222,1.424448333,1.886090555
9/24/2021 21:00,0.4630075,1.125626389,1.588633889
